date,open,high,low,close
2020-02-27 ,1.041000,1.041900,1.040600,1.041400
2020-02-27 ,1.041500,1.042600,1.041400,1.042100
2020-02-27 ,1.042000,1.042400,1.040900,1.041000
2020-02-27 ,1.041000,1.042000,1.040400,1.041200
2020-02-27 ,1.041100,1.041500,1.039300,1.039900
2020-02-27 ,1.039900,1.040600,1.039300,1.040300
2020-02-27 ,1.040200,1.040600,1.038500,1.039100
2020-02-27 ,1.039200,1.041100,1.039000,1.041000
2020-02-27 ,1.041000,1.042600,1.040600,1.041900
2020-02-27 ,1.041800,1.043300,1.041400,1.043200
2020-02-27 ,1.043200,1.043200,1.041300,1.041700
2020-02-27 ,1.041400,1.042800,1.040500,1.042700
2020-02-28 ,1.042600,1.045000,1.042400,1.044700
2020-02-28 ,1.044700,1.046100,1.044700,1.044800
2020-02-28 ,1.044800,1.046200,1.044200,1.045600
2020-02-28 ,1.045600,1.046200,1.044200,1.045500
2020-02-28 ,1.045400,1.045800,1.043500,1.044200
2020-02-28 ,1.044100,1.045600,1.042500,1.042600
2020-02-28 ,1.042700,1.043500,1.041700,1.042400
2020-02-28 ,1.042500,1.043900,1.039100,1.040200
2020-02-28 ,1.040200,1.043900,1.038900,1.041500
2020-02-28 ,1.041500,1.043600,1.041200,1.042700
2020-02-28 ,1.042700,1.042900,1.040400,1.041100
2020-03-01 ,1.042800,1.047000,1.042300,1.045800
2020-03-02 ,1.045700,1.047100,1.045400,1.045700
2020-03-02 ,1.045600,1.047800,1.045500,1.047300
2020-03-02 ,1.047200,1.048000,1.046500,1.047300
2020-03-02 ,1.047300,1.048300,1.046400,1.047500
2020-03-02 ,1.047600,1.048500,1.045700,1.045900
2020-03-02 ,1.045800,1.045900,1.042800,1.043100
2020-03-02 ,1.043100,1.044400,1.043100,1.044200
2020-03-02 ,1.044200,1.045000,1.042200,1.042500
2020-03-02 ,1.042400,1.044000,1.042100,1.043700
2020-03-02 ,1.043800,1.045000,1.043700,1.044200
2020-03-02 ,1.044300,1.045700,1.044300,1.044400
2020-03-02 ,1.044300,1.046100,1.043200,1.045000
2020-03-03 ,1.044900,1.045000,1.041200,1.041500
2020-03-03 ,1.041600,1.045900,1.040700,1.045100
2020-03-03 ,1.045100,1.046200,1.044600,1.045500
2020-03-03 ,1.045400,1.046300,1.045200,1.045700
2020-03-03 ,1.045600,1.047400,1.045200,1.046900
2020-03-03 ,1.046900,1.047800,1.046500,1.047600
2020-03-03 ,1.047500,1.048500,1.046800,1.047900
2020-03-03 ,1.048000,1.050700,1.047400,1.048400
2020-03-03 ,1.048500,1.050300,1.047600,1.049600
2020-03-03 ,1.049600,1.050100,1.047900,1.049900
2020-03-03 ,1.049900,1.050200,1.048600,1.049100
2020-03-03 ,1.049200,1.050900,1.047900,1.049900
2020-03-04 ,1.049800,1.051700,1.049000,1.049900
2020-03-04 ,1.050000,1.052200,1.050000,1.052100
2020-03-04 ,1.052100,1.052200,1.050400,1.050800
2020-03-04 ,1.050900,1.051700,1.050200,1.051700
2020-03-04 ,1.051600,1.051700,1.050200,1.050900
2020-03-04 ,1.050800,1.051700,1.050000,1.051600
2020-03-04 ,1.051500,1.052500,1.051500,1.052400
2020-03-04 ,1.052400,1.053200,1.051400,1.052800
2020-03-04 ,1.052800,1.052900,1.051900,1.051900
2020-03-04 ,1.052000,1.052600,1.051900,1.052200
2020-03-04 ,1.052100,1.052900,1.051500,1.052100
2020-03-04 ,1.051900,1.052100,1.051000,1.052000
2020-03-05 ,1.052000,1.052900,1.051500,1.052000
2020-03-05 ,1.052100,1.052300,1.051000,1.051000
2020-03-05 ,1.051000,1.051300,1.050400,1.050800
2020-03-05 ,1.050800,1.051600,1.050400,1.051100
2020-03-05 ,1.051000,1.051100,1.048700,1.048800
2020-03-05 ,1.048800,1.048800,1.046600,1.047500
2020-03-05 ,1.047500,1.049200,1.047100,1.048700
2020-03-05 ,1.048500,1.048900,1.046800,1.047700
2020-03-05 ,1.047700,1.048000,1.046400,1.046600
2020-03-05 ,1.046600,1.048000,1.046500,1.047300
2020-03-05 ,1.047300,1.050100,1.046700,1.049500
2020-03-05 ,1.049400,1.050000,1.047800,1.048000
2020-03-06 ,1.048000,1.048300,1.045400,1.045900
2020-03-06 ,1.045900,1.046500,1.045200,1.045800
2020-03-06 ,1.045900,1.046000,1.044400,1.044700
2020-03-06 ,1.044600,1.045700,1.043000,1.043800
2020-03-06 ,1.043700,1.044900,1.042800,1.043600
2020-03-06 ,1.043600,1.045900,1.043300,1.044900
2020-03-06 ,1.045000,1.045500,1.042700,1.043900
2020-03-06 ,1.043900,1.045100,1.042400,1.043500
2020-03-06 ,1.043400,1.044200,1.042700,1.043600
2020-03-06 ,1.043700,1.044400,1.043200,1.043700
2020-03-06 ,1.043600,1.045400,1.043300,1.044200
2020-03-08 ,1.044800,1.047300,1.043100,1.044700
2020-03-09 ,1.044700,1.046100,1.043900,1.044000
2020-03-09 ,1.044000,1.050900,1.036900,1.043100
2020-03-09 ,1.043200,1.044300,1.039900,1.043500
2020-03-09 ,1.043400,1.044500,1.042200,1.043700
2020-03-09 ,1.043600,1.045300,1.042400,1.042700
2020-03-09 ,1.042600,1.043500,1.041300,1.042200
2020-03-09 ,1.042200,1.042500,1.039800,1.040200
2020-03-09 ,1.040300,1.042300,1.036300,1.037800
2020-03-09 ,1.037700,1.039900,1.036600,1.037600
2020-03-09 ,1.037500,1.039100,1.036300,1.038700
2020-03-09 ,1.038700,1.040500,1.037800,1.039500
2020-03-09 ,1.038400,1.040500,1.038200,1.040100
2020-03-10 ,1.040100,1.042900,1.039300,1.042700
2020-03-10 ,1.042800,1.042900,1.037600,1.039700
2020-03-10 ,1.039700,1.040900,1.039400,1.040100
2020-03-10 ,1.040100,1.041700,1.039800,1.040600
2020-03-10 ,1.040600,1.041100,1.038800,1.040500
2020-03-10 ,1.040600,1.040600,1.037500,1.038100
2020-03-10 ,1.038000,1.038400,1.035700,1.036400
2020-03-10 ,1.036500,1.037900,1.035400,1.035600
2020-03-10 ,1.035700,1.036400,1.032900,1.035100
2020-03-10 ,1.035100,1.036800,1.034900,1.036200
2020-03-10 ,1.036200,1.038100,1.036200,1.037800
2020-03-10 ,1.037100,1.037500,1.034800,1.036500
2020-03-11 ,1.036600,1.037300,1.035800,1.036800
2020-03-11 ,1.036800,1.036900,1.034100,1.035600
2020-03-11 ,1.035600,1.037200,1.034900,1.035500
2020-03-11 ,1.035500,1.035500,1.033500,1.033600
2020-03-11 ,1.033600,1.034000,1.032500,1.033000
2020-03-11 ,1.032900,1.033100,1.031500,1.031700
2020-03-11 ,1.031700,1.031900,1.030300,1.031000
2020-03-11 ,1.030900,1.034000,1.030700,1.033300
2020-03-11 ,1.033300,1.034100,1.031900,1.034000
2020-03-11 ,1.033900,1.034900,1.033200,1.033700
2020-03-11 ,1.033700,1.035400,1.033200,1.034100
2020-03-11 ,1.033500,1.035400,1.033400,1.034800
2020-03-12 ,1.034900,1.035400,1.033500,1.033800
2020-03-12 ,1.033900,1.034200,1.031800,1.033300
2020-03-12 ,1.033300,1.034300,1.031400,1.031700
2020-03-12 ,1.031700,1.032100,1.030100,1.030900
2020-03-12 ,1.030900,1.031100,1.028400,1.028500
2020-03-12 ,1.028600,1.029300,1.027000,1.027800
2020-03-12 ,1.027900,1.028900,1.026400,1.027200
2020-03-12 ,1.027100,1.028800,1.025500,1.027700
2020-03-12 ,1.027700,1.030600,1.026500,1.029500
2020-03-12 ,1.029400,1.030200,1.026400,1.028300
2020-03-12 ,1.028200,1.028900,1.020700,1.023800
2020-03-12 ,1.023500,1.029100,1.022800,1.025700
2020-03-13 ,1.025700,1.026800,1.024600,1.025600
2020-03-13 ,1.025600,1.028400,1.025400,1.026300
2020-03-13 ,1.026200,1.028300,1.024300,1.026500
2020-03-13 ,1.026500,1.028000,1.026100,1.026700
2020-03-13 ,1.026600,1.028100,1.024800,1.025000
2020-03-13 ,1.025100,1.025900,1.023300,1.023500
2020-03-13 ,1.023600,1.025500,1.023400,1.023800
2020-03-13 ,1.023700,1.025500,1.023200,1.024500
2020-03-13 ,1.024600,1.024800,1.015500,1.018900
2020-03-13 ,1.018900,1.020100,1.016100,1.017100
2020-03-13 ,1.017200,1.021100,1.015100,1.015100
2020-03-15 ,1.020100,1.025900,1.017400,1.021700
2020-03-16 ,1.021800,1.023700,1.017600,1.018700
2020-03-16 ,1.018700,1.018900,1.012200,1.018000
2020-03-16 ,1.018000,1.020300,1.017300,1.019700
2020-03-16 ,1.019800,1.021000,1.017400,1.017500
2020-03-16 ,1.017600,1.022900,1.016800,1.021600
2020-03-16 ,1.021600,1.022100,1.019000,1.021900
2020-03-16 ,1.021900,1.021900,1.014200,1.015100
2020-03-16 ,1.015000,1.017000,1.010200,1.011200
2020-03-16 ,1.011300,1.011600,1.002000,1.007600
2020-03-16 ,1.007700,1.011800,1.006900,1.011600
2020-03-16 ,1.011600,1.013100,1.010100,1.012000
2020-03-16 ,1.010500,1.012500,1.007400,1.011800
2020-03-17 ,1.011800,1.012200,1.008500,1.010000
2020-03-17 ,1.010100,1.010800,1.005300,1.010100
2020-03-17 ,1.010000,1.012600,1.009400,1.011400
2020-03-17 ,1.011400,1.011500,1.007500,1.008300
2020-03-17 ,1.008100,1.008700,1.006400,1.007900
2020-03-17 ,1.007900,1.010900,1.006900,1.008200
2020-03-17 ,1.008200,1.010300,1.006600,1.006800
2020-03-17 ,1.006800,1.008000,1.003300,1.003900
2020-03-17 ,1.004000,1.007800,1.003300,1.007300
2020-03-17 ,1.007300,1.008400,1.004300,1.008300
2020-03-17 ,1.008200,1.010100,1.006900,1.009500
2020-03-17 ,1.009300,1.011100,1.007200,1.007200
2020-03-18 ,1.007300,1.008700,1.006300,1.008000
2020-03-18 ,1.008000,1.009400,1.007500,1.008800
2020-03-18 ,1.008700,1.010400,1.008200,1.009800
2020-03-18 ,1.009700,1.010700,1.007800,1.008400
2020-03-18 ,1.008300,1.013100,1.008200,1.011900
2020-03-18 ,1.011900,1.015300,1.011200,1.011600
2020-03-18 ,1.011600,1.013100,1.006500,1.008900
2020-03-18 ,1.008800,1.009700,1.005600,1.009600
2020-03-18 ,1.009700,1.010100,1.005400,1.005900
2020-03-18 ,1.005800,1.006300,0.999500,1.004900
2020-03-18 ,1.004800,1.008500,1.002400,1.004700
2020-03-18 ,1.004100,1.010400,1.003700,1.010100
2020-03-19 ,1.010000,1.016100,1.009300,1.015100
2020-03-19 ,1.015200,1.015300,1.003200,1.009700
2020-03-19 ,1.009600,1.009700,1.002100,1.004000
2020-03-19 ,1.004000,1.014900,1.002500,1.013700
2020-03-19 ,1.013700,1.016400,1.008700,1.010800
2020-03-19 ,1.010600,1.013100,1.008100,1.009100
2020-03-19 ,1.009100,1.013000,1.008200,1.011800
2020-03-19 ,1.011700,1.018900,1.005400,1.008100
2020-03-19 ,1.008100,1.009600,1.004600,1.005900
2020-03-19 ,1.005900,1.008000,1.003400,1.007400
2020-03-19 ,1.007400,1.013900,1.005700,1.013300
2020-03-19 ,1.012100,1.013200,1.007300,1.009300
2020-03-20 ,1.009300,1.012400,1.008600,1.011800
2020-03-20 ,1.011800,1.018700,1.011300,1.018300
2020-03-20 ,1.018000,1.020700,1.015600,1.017100
2020-03-20 ,1.017100,1.019400,1.016700,1.017400
2020-03-20 ,1.017500,1.020200,1.015100,1.018000
2020-03-20 ,1.018100,1.019600,1.015700,1.016900
2020-03-20 ,1.017000,1.018000,1.013700,1.013900
2020-03-20 ,1.013900,1.020200,1.013700,1.019100
2020-03-20 ,1.019100,1.021500,1.015800,1.017900
2020-03-20 ,1.017800,1.022100,1.017100,1.020800
2020-03-20 ,1.020800,1.021400,1.013500,1.015000
2020-03-22 ,1.022000,1.025500,1.017000,1.017100
2020-03-23 ,1.017200,1.022700,1.017000,1.021300
2020-03-23 ,1.021100,1.022200,1.017400,1.020800
2020-03-23 ,1.020700,1.022700,1.019700,1.020500
2020-03-23 ,1.020500,1.021500,1.018700,1.020600
2020-03-23 ,1.020600,1.024400,1.020200,1.021200
2020-03-23 ,1.021200,1.021300,1.017400,1.019200
2020-03-23 ,1.019200,1.020300,1.016200,1.017800
2020-03-23 ,1.017800,1.019600,1.016500,1.018300
2020-03-23 ,1.018200,1.018900,1.013700,1.015500
2020-03-23 ,1.015500,1.016400,1.013600,1.015500
2020-03-23 ,1.015500,1.022200,1.014900,1.020100
2020-03-23 ,1.019200,1.023300,1.018500,1.022900
2020-03-24 ,1.022700,1.024500,1.021200,1.022000
2020-03-24 ,1.022000,1.025600,1.022000,1.023900
2020-03-24 ,1.023900,1.025200,1.021500,1.022400
2020-03-24 ,1.022300,1.025700,1.021200,1.024900
2020-03-24 ,1.024800,1.026100,1.019600,1.019900
2020-03-24 ,1.020000,1.023500,1.019700,1.022600
2020-03-24 ,1.022500,1.024200,1.019600,1.019600
2020-03-24 ,1.019700,1.023900,1.018600,1.023300
2020-03-24 ,1.023300,1.027000,1.021700,1.022400
2020-03-24 ,1.022400,1.022700,1.020900,1.022200
2020-03-24 ,1.022100,1.022800,1.020600,1.021900
2020-03-24 ,1.021200,1.026900,1.021100,1.024500
2020-03-25 ,1.024500,1.025300,1.023400,1.024900
2020-03-25 ,1.024900,1.025800,1.024100,1.025200
2020-03-25 ,1.025300,1.025300,1.023100,1.023800
2020-03-25 ,1.023800,1.027000,1.023600,1.026100
2020-03-25 ,1.026100,1.028400,1.025700,1.027400
2020-03-25 ,1.027400,1.029800,1.027100,1.028800
2020-03-25 ,1.028900,1.030100,1.026200,1.026800
2020-03-25 ,1.026900,1.027800,1.024100,1.024400
2020-03-25 ,1.024300,1.026100,1.022100,1.023600
2020-03-25 ,1.023500,1.023900,1.021000,1.021500
2020-03-25 ,1.021400,1.021600,1.018200,1.018300
2020-03-25 ,1.017400,1.019700,1.016000,1.017600
2020-03-26 ,1.017700,1.018800,1.015000,1.016500
2020-03-26 ,1.016500,1.017500,1.012000,1.012800
2020-03-26 ,1.012800,1.014900,1.012300,1.014700
2020-03-26 ,1.014700,1.018300,1.014400,1.018000
2020-03-26 ,1.018000,1.018600,1.016600,1.017900
2020-03-26 ,1.017900,1.019800,1.017500,1.018900
2020-03-26 ,1.018800,1.022100,1.018700,1.020700
2020-03-26 ,1.020600,1.022100,1.017900,1.019500
2020-03-26 ,1.019400,1.019800,1.013800,1.016100
2020-03-26 ,1.016100,1.016400,1.014500,1.015900
2020-03-26 ,1.015900,1.017700,1.015300,1.016400
2020-03-26 ,1.016000,1.017100,1.015200,1.016000
2020-03-27 ,1.016100,1.018300,1.015800,1.016800
2020-03-27 ,1.016800,1.019500,1.015700,1.017600
2020-03-27 ,1.017500,1.022100,1.017400,1.022100
2020-03-27 ,1.022200,1.024800,1.021300,1.022700
2020-03-27 ,1.022600,1.022800,1.018800,1.020600
2020-03-27 ,1.020500,1.021400,1.018200,1.020200
2020-03-27 ,1.020300,1.021900,1.018100,1.018300
2020-03-27 ,1.018300,1.019700,1.016300,1.017900
2020-03-27 ,1.017900,1.020400,1.016300,1.020400
2020-03-27 ,1.020300,1.021900,1.019300,1.020800
2020-03-27 ,1.020900,1.022500,1.018500,1.019300
2020-03-29 ,1.018500,1.020800,1.017900,1.019600
2020-03-30 ,1.019700,1.022000,1.018400,1.019500
2020-03-30 ,1.019500,1.020500,1.017900,1.018300
2020-03-30 ,1.018200,1.019600,1.017900,1.019300
2020-03-30 ,1.019400,1.021700,1.018600,1.020500
2020-03-30 ,1.020500,1.022800,1.018400,1.022200
2020-03-30 ,1.022200,1.023500,1.020300,1.020300
2020-03-30 ,1.020200,1.022400,1.019700,1.022400
2020-03-30 ,1.022300,1.026300,1.022200,1.025600
2020-03-30 ,1.025500,1.027800,1.024600,1.026000
2020-03-30 ,1.026000,1.026300,1.025200,1.026000
2020-03-30 ,1.025900,1.026300,1.024900,1.025500
2020-03-30 ,1.025500,1.025800,1.023900,1.025200
2020-03-31 ,1.025100,1.027400,1.019300,1.026500
2020-03-31 ,1.026500,1.028200,1.022900,1.026200
2020-03-31 ,1.026200,1.027200,1.024900,1.025800
2020-03-31 ,1.025600,1.029200,1.025500,1.028200
2020-03-31 ,1.028200,1.029800,1.027800,1.028800
2020-03-31 ,1.028900,1.029100,1.024900,1.025100
2020-03-31 ,1.025100,1.026900,1.024500,1.026300
2020-03-31 ,1.026400,1.033400,1.024300,1.032100
2020-03-31 ,1.032200,1.033000,1.028400,1.028700
2020-03-31 ,1.028800,1.031900,1.028500,1.031700
2020-03-31 ,1.031600,1.032200,1.028500,1.028600
2020-03-31 ,1.029100,1.031400,1.027300,1.031200
2020-04-01 ,1.031300,1.032100,1.029800,1.029800
2020-04-01 ,1.029900,1.030700,1.028700,1.029600
2020-04-01 ,1.029500,1.029900,1.028400,1.028500
2020-04-01 ,1.028400,1.029400,1.026500,1.027700
2020-04-01 ,1.027700,1.029400,1.026400,1.028100
2020-04-01 ,1.028000,1.028600,1.026300,1.026400
2020-04-01 ,1.026400,1.028300,1.025500,1.026000
2020-04-01 ,1.026100,1.035000,1.024800,1.030200
2020-04-01 ,1.030200,1.031300,1.026600,1.027100
2020-04-01 ,1.027000,1.028000,1.025600,1.026400
2020-04-01 ,1.026400,1.027100,1.025200,1.025900
2020-04-01 ,1.024800,1.027200,1.024700,1.026200
2020-04-02 ,1.026100,1.027200,1.025400,1.025900
2020-04-02 ,1.025800,1.026400,1.025000,1.025600
2020-04-02 ,1.025500,1.026800,1.024800,1.024900
2020-04-02 ,1.024900,1.025900,1.023300,1.023800
2020-04-02 ,1.023800,1.025200,1.023000,1.023900
2020-04-02 ,1.023800,1.024800,1.022400,1.023100
2020-04-02 ,1.023200,1.023700,1.020900,1.021300
2020-04-02 ,1.021300,1.023900,1.020500,1.023200
2020-04-02 ,1.023300,1.024700,1.022800,1.023600
2020-04-02 ,1.023600,1.023800,1.022200,1.022800
2020-04-02 ,1.022700,1.024600,1.022300,1.024300
2020-04-02 ,1.023800,1.025200,1.022700,1.024800
2020-04-03 ,1.024700,1.026000,1.024100,1.025900
2020-04-03 ,1.026000,1.026300,1.024800,1.025400
2020-04-03 ,1.025400,1.026800,1.025300,1.026700
2020-04-03 ,1.026700,1.027500,1.026000,1.026200
2020-04-03 ,1.026200,1.026600,1.023100,1.023700
2020-04-03 ,1.023700,1.024700,1.022900,1.023800
2020-04-03 ,1.023800,1.024500,1.022200,1.023800
2020-04-03 ,1.023800,1.026200,1.023100,1.024400
2020-04-03 ,1.024300,1.025300,1.023600,1.024200
2020-04-03 ,1.024300,1.025000,1.022900,1.023400
2020-04-03 ,1.023500,1.024000,1.021200,1.021700
2020-04-05 ,1.022500,1.024900,1.021700,1.024800
2020-04-06 ,1.024900,1.027200,1.023600,1.025500
2020-04-06 ,1.025500,1.025900,1.023900,1.025100
2020-04-06 ,1.025000,1.025100,1.023200,1.023700
2020-04-06 ,1.023700,1.024500,1.023200,1.023600
2020-04-06 ,1.023600,1.024900,1.023100,1.024300
2020-04-06 ,1.024300,1.024500,1.022500,1.023000
2020-04-06 ,1.022900,1.023800,1.022500,1.023200
2020-04-06 ,1.023300,1.024700,1.022300,1.024400
2020-04-06 ,1.024300,1.026000,1.024200,1.025700
2020-04-06 ,1.025700,1.026300,1.025400,1.026100
2020-04-06 ,1.026100,1.027000,1.025600,1.026600
2020-04-06 ,1.026000,1.027000,1.023800,1.026300
2020-04-07 ,1.026300,1.028700,1.026100,1.027100
2020-04-07 ,1.027200,1.028300,1.025600,1.026600
2020-04-07 ,1.026500,1.028000,1.025800,1.027300
2020-04-07 ,1.027200,1.028900,1.025800,1.028800
2020-04-07 ,1.028700,1.032900,1.028200,1.031600
2020-04-07 ,1.031500,1.033600,1.030700,1.033100
2020-04-07 ,1.033000,1.033600,1.032300,1.032600
2020-04-07 ,1.032600,1.034000,1.031400,1.033700
2020-04-07 ,1.033700,1.034600,1.032700,1.034500
2020-04-07 ,1.034400,1.035100,1.033800,1.034200
2020-04-07 ,1.031800,1.034600,1.031800,1.032200
2020-04-07 ,1.031700,1.032900,1.031600,1.032200
2020-04-08 ,1.032200,1.033400,1.030500,1.032000
2020-04-08 ,1.032000,1.032400,1.030500,1.030900
2020-04-08 ,1.030900,1.031200,1.029000,1.029100
2020-04-08 ,1.029100,1.031100,1.028700,1.030800
2020-04-08 ,1.030800,1.031800,1.030500,1.031500
2020-04-08 ,1.031500,1.033600,1.031000,1.033100
2020-04-08 ,1.033100,1.034600,1.032700,1.033400
2020-04-08 ,1.033400,1.035100,1.033000,1.033500
2020-04-08 ,1.033600,1.035200,1.033400,1.034600
2020-04-08 ,1.034500,1.035500,1.034400,1.035200
2020-04-08 ,1.035200,1.037200,1.034900,1.036600
2020-04-08 ,1.034900,1.037700,1.034900,1.036200
2020-04-09 ,1.036200,1.037500,1.035900,1.037200
2020-04-09 ,1.037200,1.037200,1.034400,1.037000
2020-04-09 ,1.036900,1.037000,1.035000,1.035400
2020-04-09 ,1.035400,1.036300,1.034300,1.036100
2020-04-09 ,1.036000,1.036300,1.035300,1.035700
2020-04-09 ,1.035600,1.037600,1.035400,1.037400
2020-04-09 ,1.037300,1.040100,1.037100,1.039400
2020-04-09 ,1.039400,1.040300,1.038200,1.039500
2020-04-09 ,1.039500,1.040900,1.039100,1.040500
2020-04-09 ,1.040400,1.043700,1.040300,1.042800
2020-04-09 ,1.042700,1.043900,1.041500,1.041600
2020-04-09 ,1.041600,1.042200,1.040600,1.041200
2020-04-10 ,1.041200,1.043900,1.040600,1.042000
2020-04-10 ,1.042000,1.043100,1.040800,1.042800
2020-04-10 ,1.042800,1.043200,1.041800,1.042500
2020-04-10 ,1.042500,1.043500,1.042000,1.043000
2020-04-10 ,1.043000,1.045000,1.042400,1.044000
2020-04-10 ,1.044300,1.045000,1.043000,1.043200
2020-04-10 ,1.043300,1.044800,1.042200,1.042500
2020-04-10 ,1.042500,1.043700,1.041900,1.043100
2020-04-10 ,1.043100,1.044300,1.042700,1.044200
2020-04-10 ,1.044300,1.046300,1.043800,1.044400
2020-04-10 ,1.044000,1.045000,1.041600,1.041600
2020-04-12 ,1.042600,1.043900,1.041000,1.042600
2020-04-13 ,1.042500,1.043600,1.042100,1.042600
2020-04-13 ,1.042500,1.044100,1.042500,1.043900
2020-04-13 ,1.043800,1.044500,1.043400,1.044100
2020-04-13 ,1.044000,1.044500,1.043600,1.044100
2020-04-13 ,1.044000,1.044700,1.043600,1.044400
2020-04-13 ,1.044400,1.045200,1.044100,1.045000
2020-04-13 ,1.045100,1.047900,1.045000,1.047300
2020-04-13 ,1.047400,1.048400,1.046400,1.048200
2020-04-13 ,1.048200,1.048800,1.047500,1.047600
2020-04-13 ,1.047600,1.048800,1.047600,1.048200
2020-04-13 ,1.048300,1.048700,1.047400,1.048000
2020-04-13 ,1.047600,1.048000,1.046200,1.047800
2020-04-14 ,1.047800,1.049500,1.047400,1.048400
2020-04-14 ,1.048400,1.050100,1.048400,1.049400
2020-04-14 ,1.049300,1.049600,1.048400,1.049100
2020-04-14 ,1.049100,1.050600,1.048900,1.050400
2020-04-14 ,1.050300,1.050700,1.047900,1.048800
2020-04-14 ,1.048700,1.050400,1.048200,1.050000
2020-04-14 ,1.050000,1.051800,1.049800,1.051600
2020-04-14 ,1.051500,1.055100,1.051400,1.054800
2020-04-14 ,1.054800,1.056000,1.053600,1.055800
2020-04-14 ,1.055700,1.056700,1.055400,1.055900
2020-04-14 ,1.055800,1.055900,1.054900,1.055000
2020-04-14 ,1.054700,1.055200,1.054100,1.054200
2020-04-15 ,1.054200,1.055500,1.053800,1.054800
2020-04-15 ,1.054900,1.057100,1.054700,1.055400
2020-04-15 ,1.055400,1.055900,1.054700,1.055800
2020-04-15 ,1.055800,1.056600,1.053800,1.054200
2020-04-15 ,1.054300,1.054600,1.051200,1.051900
2020-04-15 ,1.051900,1.053800,1.051900,1.053100
2020-04-15 ,1.053000,1.054900,1.052900,1.054800
2020-04-15 ,1.054700,1.056300,1.052900,1.053100
2020-04-15 ,1.053200,1.056400,1.052900,1.056300
2020-04-15 ,1.056200,1.056300,1.055200,1.055500
2020-04-15 ,1.055400,1.055800,1.053200,1.053300
2020-04-15 ,1.052800,1.054800,1.052500,1.054200
2020-04-16 ,1.054200,1.057200,1.052000,1.056100
2020-04-16 ,1.056000,1.056400,1.053400,1.054900
2020-04-16 ,1.054800,1.055700,1.053800,1.054100
2020-04-16 ,1.054100,1.055700,1.054100,1.055300
2020-04-16 ,1.055300,1.056300,1.054300,1.055500
2020-04-16 ,1.055600,1.055700,1.053200,1.053500
2020-04-16 ,1.053600,1.056000,1.052500,1.055600
2020-04-16 ,1.055600,1.059700,1.055200,1.058700
2020-04-16 ,1.058800,1.060000,1.058100,1.058800
2020-04-16 ,1.058900,1.059600,1.058600,1.059300
2020-04-16 ,1.059300,1.060900,1.058500,1.060200
2020-04-16 ,1.058800,1.062200,1.058800,1.061000
2020-04-17 ,1.060900,1.061300,1.058800,1.059600
2020-04-17 ,1.059700,1.060300,1.058500,1.058600
2020-04-17 ,1.058700,1.059000,1.057100,1.057100
2020-04-17 ,1.057200,1.058600,1.056700,1.058200
2020-04-17 ,1.058300,1.059000,1.056800,1.057300
2020-04-17 ,1.057400,1.057900,1.055900,1.056200
2020-04-17 ,1.056200,1.057100,1.054300,1.054700
2020-04-17 ,1.054600,1.055300,1.053000,1.053900
2020-04-17 ,1.053900,1.054200,1.053000,1.053500
2020-04-17 ,1.053500,1.054400,1.053400,1.053900
2020-04-17 ,1.054000,1.055300,1.053600,1.054100
2020-04-19 ,1.052700,1.055100,1.049300,1.052500
2020-04-20 ,1.052500,1.055500,1.052400,1.054900
2020-04-20 ,1.054900,1.055200,1.053800,1.054200
2020-04-20 ,1.054200,1.054700,1.049000,1.049300
2020-04-20 ,1.049300,1.051600,1.049300,1.051300
2020-04-20 ,1.051300,1.052200,1.050500,1.051800
2020-04-20 ,1.051900,1.052200,1.050800,1.051200
2020-04-20 ,1.051300,1.051500,1.050300,1.051000
2020-04-20 ,1.050900,1.051700,1.049700,1.051400
2020-04-20 ,1.051300,1.051800,1.050600,1.050800
2020-04-20 ,1.050800,1.051000,1.049300,1.049400
2020-04-20 ,1.049300,1.050200,1.048800,1.049300
2020-04-20 ,1.048900,1.049800,1.048400,1.049800
2020-04-21 ,1.049600,1.050200,1.048400,1.050100
2020-04-21 ,1.050200,1.052100,1.048900,1.050900
2020-04-21 ,1.050900,1.052800,1.050300,1.052600
2020-04-21 ,1.052600,1.054200,1.051900,1.053200
2020-04-21 ,1.053200,1.054600,1.052200,1.053100
2020-04-21 ,1.053100,1.054400,1.052400,1.052700
2020-04-21 ,1.052800,1.054500,1.052500,1.054100
2020-04-21 ,1.054000,1.054600,1.052600,1.054300
2020-04-21 ,1.054300,1.055200,1.053500,1.054500
2020-04-21 ,1.054400,1.054900,1.053500,1.054100
2020-04-21 ,1.054200,1.054500,1.051500,1.052300
2020-04-21 ,1.052000,1.055400,1.052000,1.054400
2020-04-22 ,1.054500,1.056000,1.054200,1.054900
2020-04-22 ,1.054900,1.059000,1.054400,1.057200
2020-04-22 ,1.057100,1.057700,1.056500,1.056900
2020-04-22 ,1.057000,1.058200,1.056300,1.058200
2020-04-22 ,1.058200,1.058600,1.057000,1.058600
2020-04-22 ,1.058600,1.058700,1.056400,1.056500
2020-04-22 ,1.056500,1.058900,1.056400,1.057500
2020-04-22 ,1.057600,1.062100,1.056900,1.061600
2020-04-22 ,1.061600,1.062600,1.060200,1.061500
2020-04-22 ,1.061500,1.062600,1.061300,1.061700
2020-04-22 ,1.061700,1.062100,1.061300,1.061600
2020-04-22 ,1.062000,1.062100,1.060500,1.061500
2020-04-23 ,1.061600,1.064100,1.061300,1.062800
2020-04-23 ,1.062900,1.063000,1.061400,1.061600
