date,open,high,low,close
04/05/2020,0.8534,0.8535,0.8483,0.8494
04/05/2020,0.8495,0.8503,0.8476,0.8499
04/05/2020,0.8498,0.8531,0.849,0.8527
04/05/2020,0.8517,0.8535,0.851,0.8527
05/05/2020,0.8526,0.8536,0.8517,0.8526
05/05/2020,0.8525,0.8538,0.85,0.8505
05/05/2020,0.8505,0.8518,0.8484,0.8502
05/05/2020,0.8501,0.8523,0.8498,0.8503
05/05/2020,0.8503,0.8519,0.8496,0.8502
05/05/2020,0.8495,0.8519,0.8483,0.8505
06/05/2020,0.8505,0.8515,0.85,0.8506
06/05/2020,0.8505,0.8524,0.8491,0.8495
06/05/2020,0.8495,0.854,0.8487,0.854
06/05/2020,0.8541,0.8552,0.8503,0.8508
06/05/2020,0.8508,0.8513,0.8489,0.8504
06/05/2020,0.8498,0.8523,0.8494,0.8504
07/05/2020,0.8503,0.8511,0.8494,0.8499
07/05/2020,0.8498,0.8545,0.8493,0.8512
07/05/2020,0.8513,0.8531,0.8507,0.8514
07/05/2020,0.8514,0.8515,0.846,0.85
07/05/2020,0.85,0.8512,0.8499,0.8505
07/05/2020,0.8508,0.8521,0.8505,0.8513
08/05/2020,0.8513,0.8543,0.8508,0.853
08/05/2020,0.8531,0.8544,0.8524,0.854
08/05/2020,0.854,0.8561,0.8526,0.8537
08/05/2020,0.8536,0.8569,0.8528,0.855
08/05/2020,0.8549,0.8552,0.8526,0.8545
10/05/2020,0.8552,0.8555,0.8535,0.8548
11/05/2020,0.8547,0.856,0.854,0.8544
11/05/2020,0.8543,0.8545,0.851,0.8516
11/05/2020,0.8515,0.8524,0.8492,0.8504
11/05/2020,0.8505,0.8526,0.8495,0.8516
11/05/2020,0.8516,0.8524,0.8502,0.8512
11/05/2020,0.8514,0.8526,0.8494,0.8513
12/05/2020,0.8514,0.8536,0.8507,0.8534
12/05/2020,0.8533,0.8539,0.8514,0.8523
12/05/2020,0.8522,0.8559,0.8515,0.855
12/05/2020,0.855,0.8558,0.854,0.8548
12/05/2020,0.8549,0.8566,0.8544,0.8554
12/05/2020,0.8548,0.8567,0.8541,0.8555
13/05/2020,0.8556,0.857,0.8436,0.8446
13/05/2020,0.8445,0.8472,0.8445,0.8446
13/05/2020,0.8447,0.8484,0.8446,0.848
13/05/2020,0.848,0.8485,0.8438,0.8444
13/05/2020,0.8443,0.8456,0.8434,0.8454
13/05/2020,0.8445,0.8458,0.8439,0.8445
14/05/2020,0.8445,0.846,0.8417,0.8434
14/05/2020,0.8435,0.8455,0.8433,0.8436
14/05/2020,0.8437,0.8442,0.84,0.8418
14/05/2020,0.8417,0.8443,0.8401,0.8404
14/05/2020,0.8405,0.8432,0.8397,0.8429
14/05/2020,0.8423,0.8444,0.8419,0.8441
15/05/2020,0.8441,0.8443,0.8414,0.8418
15/05/2020,0.8419,0.842,0.84,0.8419
15/05/2020,0.8418,0.8426,0.8383,0.8405
15/05/2020,0.8405,0.8408,0.8343,0.8359
15/05/2020,0.8359,0.8381,0.8357,0.8369
17/05/2020,0.8372,0.838,0.8357,0.8366
18/05/2020,0.8367,0.8387,0.8365,0.838
18/05/2020,0.8379,0.8388,0.8364,0.8376
18/05/2020,0.8376,0.8408,0.8368,0.84
18/05/2020,0.8401,0.8443,0.8397,0.8421
18/05/2020,0.842,0.8428,0.8415,0.8417
18/05/2020,0.842,0.8435,0.8411,0.8416
19/05/2020,0.8416,0.8437,0.8412,0.8432
19/05/2020,0.8433,0.8479,0.8432,0.8477
19/05/2020,0.8478,0.8485,0.8463,0.8469
19/05/2020,0.847,0.8471,0.845,0.8469
19/05/2020,0.847,0.8486,0.8461,0.8472
19/05/2020,0.8465,0.8504,0.8455,0.8498
20/05/2020,0.8497,0.8516,0.8488,0.8502
20/05/2020,0.8503,0.8508,0.8484,0.8497
20/05/2020,0.8498,0.8532,0.8497,0.8514
20/05/2020,0.8515,0.8548,0.8511,0.8528
20/05/2020,0.8529,0.855,0.8527,0.8542
20/05/2020,0.8536,0.8547,0.853,0.8535
21/05/2020,0.8535,0.8541,0.8524,0.8531
21/05/2020,0.8531,0.8531,0.8512,0.8519
21/05/2020,0.852,0.8533,0.8504,0.853
21/05/2020,0.8531,0.8551,0.8514,0.8527
21/05/2020,0.8526,0.8545,0.8525,0.854
21/05/2020,0.8535,0.8549,0.8531,0.8536
22/05/2020,0.8535,0.8546,0.8532,0.8545
22/05/2020,0.8546,0.8575,0.8537,0.8558
22/05/2020,0.8559,0.8566,0.8541,0.8548
22/05/2020,0.8548,0.8551,0.8529,0.853
22/05/2020,0.853,0.8541,0.8518,0.8535
24/05/2020,0.8523,0.854,0.8512,0.8529
25/05/2020,0.8528,0.8535,0.8521,0.8532
25/05/2020,0.8532,0.8534,0.8515,0.8522
25/05/2020,0.8522,0.8535,0.8518,0.8532
25/05/2020,0.8533,0.8534,0.8522,0.8529
25/05/2020,0.853,0.8537,0.8525,0.853
25/05/2020,0.8531,0.8539,0.8515,0.8536
26/05/2020,0.8537,0.8553,0.8534,0.8544
26/05/2020,0.8545,0.8581,0.8543,0.8575
26/05/2020,0.8574,0.8581,0.8564,0.8568
26/05/2020,0.8568,0.8595,0.8555,0.8557
26/05/2020,0.8558,0.8572,0.8538,0.8539
26/05/2020,0.8537,0.8549,0.8529,0.8533
27/05/2020,0.8533,0.8542,0.8524,0.8527
27/05/2020,0.8527,0.8553,0.8524,0.8544
27/05/2020,0.8543,0.856,0.8521,0.8521
27/05/2020,0.8522,0.8527,0.8486,0.8504
27/05/2020,0.8503,0.8514,0.8497,0.851
27/05/2020,0.8508,0.8517,0.8494,0.8506
28/05/2020,0.8506,0.8517,0.8497,0.8516
28/05/2020,0.8515,0.8533,0.8503,0.8515
28/05/2020,0.8516,0.8536,0.8513,0.8535
28/05/2020,0.8536,0.8568,0.8533,0.8558
28/05/2020,0.8558,0.857,0.8543,0.8546
28/05/2020,0.8541,0.8554,0.852,0.8537
29/05/2020,0.8536,0.855,0.8532,0.8546
29/05/2020,0.8547,0.856,0.8539,0.854
29/05/2020,0.854,0.8559,0.8538,0.8538
29/05/2020,0.8538,0.8569,0.853,0.8542
29/05/2020,0.8541,0.855,0.8529,0.8541
31/05/2020,0.8531,0.8558,0.8518,0.8548
01/06/2020,0.8546,0.8568,0.8543,0.8562
01/06/2020,0.8561,0.8572,0.8544,0.8552
01/06/2020,0.8553,0.8554,0.8536,0.8551
01/06/2020,0.855,0.8572,0.8537,0.8541
01/06/2020,0.8541,0.8552,0.8538,0.8541
01/06/2020,0.8544,0.8554,0.8528,0.8533
02/06/2020,0.8534,0.8535,0.8509,0.8514
02/06/2020,0.8513,0.8517,0.8481,0.8506
02/06/2020,0.8506,0.8553,0.8505,0.8551
02/06/2020,0.8551,0.8591,0.8547,0.8581
02/06/2020,0.8582,0.8614,0.858,0.8613
02/06/2020,0.8605,0.8655,0.8597,0.8643
03/06/2020,0.8643,0.8672,0.8643,0.8656
03/06/2020,0.8656,0.8665,0.8623,0.8633
03/06/2020,0.8634,0.8668,0.8634,0.8655
03/06/2020,0.8654,0.8691,0.8651,0.8674
03/06/2020,0.8673,0.8686,0.8668,0.8669
03/06/2020,0.8664,0.8681,0.8656,0.8668
04/06/2020,0.8667,0.8676,0.8665,0.8671
04/06/2020,0.8671,0.8684,0.8651,0.8663
04/06/2020,0.8662,0.8686,0.8658,0.868
04/06/2020,0.868,0.8739,0.8673,0.8706
04/06/2020,0.8705,0.8725,0.8701,0.8723
04/06/2020,0.8723,0.8736,0.8711,0.8733
05/06/2020,0.8733,0.8754,0.8731,0.875
05/06/2020,0.875,0.878,0.8746,0.8757
05/06/2020,0.8758,0.8769,0.8723,0.8746
05/06/2020,0.8745,0.8755,0.8715,0.8733
05/06/2020,0.8732,0.875,0.8727,0.8732
07/06/2020,0.8718,0.8756,0.8713,0.8741
08/06/2020,0.8742,0.876,0.874,0.8748
08/06/2020,0.8748,0.876,0.8737,0.8755
08/06/2020,0.8756,0.8757,0.8733,0.8749
08/06/2020,0.875,0.8768,0.8728,0.8767
08/06/2020,0.8766,0.8778,0.876,0.8777
08/06/2020,0.8772,0.8792,0.8765,0.8779
09/06/2020,0.8778,0.8781,0.876,0.876
09/06/2020,0.8761,0.8771,0.8715,0.8737
09/06/2020,0.8738,0.8744,0.8719,0.8727
09/06/2020,0.8726,0.8769,0.8725,0.8754
09/06/2020,0.8755,0.8755,0.8724,0.8737
09/06/2020,0.8735,0.8738,0.8718,0.8722
10/06/2020,0.8721,0.8749,0.872,0.8744
10/06/2020,0.8745,0.8777,0.8743,0.8769
10/06/2020,0.8768,0.8778,0.8756,0.8762
10/06/2020,0.8763,0.8779,0.8746,0.8762
10/06/2020,0.8761,0.8777,0.8738,0.8765
10/06/2020,0.8756,0.8768,0.8738,0.8751
11/06/2020,0.8751,0.8767,0.8735,0.874
11/06/2020,0.8741,0.8761,0.8735,0.8756
11/06/2020,0.8756,0.8766,0.8723,0.8738
11/06/2020,0.8738,0.8785,0.8731,0.8746
11/06/2020,0.8746,0.8765,0.8725,0.8764
11/06/2020,0.8758,0.8762,0.8736,0.8738
12/06/2020,0.8739,0.8753,0.8732,0.8742
12/06/2020,0.8742,0.8773,0.8741,0.8763
12/06/2020,0.8764,0.8766,0.8738,0.8755
12/06/2020,0.8755,0.8765,0.8711,0.8741
12/06/2020,0.8741,0.8766,0.8733,0.876
14/06/2020,0.8761,0.8778,0.8738,0.8738
15/06/2020,0.8738,0.8756,0.8736,0.8743
15/06/2020,0.8744,0.8791,0.8729,0.8774
15/06/2020,0.8774,0.8794,0.8765,0.879
15/06/2020,0.879,0.8797,0.8757,0.8766
15/06/2020,0.8766,0.8792,0.8763,0.8787
15/06/2020,0.8779,0.8797,0.8765,0.8786
16/06/2020,0.8785,0.8794,0.8769,0.8773
16/06/2020,0.8774,0.8776,0.8744,0.8768
16/06/2020,0.8769,0.8777,0.8759,0.8766
16/06/2020,0.8767,0.8767,0.8723,0.8761
16/06/2020,0.876,0.8761,0.8728,0.8733
16/06/2020,0.8734,0.8746,0.8699,0.8734
17/06/2020,0.8733,0.8736,0.8723,0.8732
17/06/2020,0.8731,0.875,0.8726,0.8737
17/06/2020,0.8737,0.875,0.8719,0.8747
17/06/2020,0.8746,0.8772,0.8742,0.8769
17/06/2020,0.8768,0.8775,0.8755,0.8758
17/06/2020,0.875,0.8779,0.8742,0.8751
18/06/2020,0.875,0.8754,0.8729,0.8742
18/06/2020,0.8742,0.8747,0.8725,0.8737
18/06/2020,0.8737,0.8747,0.8728,0.8744
18/06/2020,0.8743,0.875,0.8726,0.874
18/06/2020,0.8741,0.8749,0.8734,0.8742
18/06/2020,0.8739,0.8752,0.8726,0.873
19/06/2020,0.8731,0.8736,0.8719,0.8733
19/06/2020,0.8733,0.8733,0.8712,0.8726
19/06/2020,0.8727,0.8751,0.8725,0.8747
19/06/2020,0.8746,0.8753,0.8716,0.8728
19/06/2020,0.8727,0.873,0.871,0.872
21/06/2020,0.8691,0.8728,0.8691,0.8727
22/06/2020,0.8727,0.8742,0.8721,0.8738
22/06/2020,0.8738,0.8753,0.8733,0.8753
22/06/2020,0.8754,0.8778,0.8751,0.8775
22/06/2020,0.8774,0.8789,0.8774,0.8784
22/06/2020,0.8783,0.8785,0.8753,0.8753
22/06/2020,0.8763,0.8771,0.8754,0.8756
23/06/2020,0.8757,0.8763,0.8726,0.8761
23/06/2020,0.8762,0.8776,0.8757,0.8774
23/06/2020,0.8774,0.8807,0.8766,0.8801
23/06/2020,0.8803,0.8821,0.8789,0.879
23/06/2020,0.879,0.8804,0.8787,0.8798
23/06/2020,0.8794,0.881,0.8786,0.8802
24/06/2020,0.8803,0.8812,0.8744,0.8758
24/06/2020,0.8757,0.8765,0.8727,0.8734
24/06/2020,0.8735,0.874,0.8724,0.8731
24/06/2020,0.8732,0.8736,0.8712,0.8728
24/06/2020,0.8728,0.874,0.8718,0.8739
24/06/2020,0.8741,0.8745,0.8732,0.8743
25/06/2020,0.8742,0.8759,0.8741,0.8755
25/06/2020,0.8755,0.878,0.8753,0.8772
25/06/2020,0.8772,0.8773,0.8738,0.8755
25/06/2020,0.8755,0.8781,0.8753,0.8774
25/06/2020,0.8775,0.8775,0.876,0.8768
25/06/2020,0.8766,0.8773,0.8756,0.876
26/06/2020,0.8761,0.8789,0.8757,0.8786
26/06/2020,0.8787,0.8798,0.8781,0.8798
26/06/2020,0.8799,0.8802,0.8783,0.8785
26/06/2020,0.8785,0.8801,0.8779,0.8784
26/06/2020,0.8783,0.8791,0.8768,0.8789
28/06/2020,0.8761,0.8783,0.8749,0.8775
29/06/2020,0.8774,0.8786,0.8767,0.8782
29/06/2020,0.8782,0.8795,0.8779,0.8793
29/06/2020,0.8793,0.8796,0.878,0.8781
29/06/2020,0.878,0.8788,0.8763,0.8764
29/06/2020,0.8764,0.8783,0.8763,0.8769
29/06/2020,0.8764,0.878,0.8752,0.8767
30/06/2020,0.8768,0.878,0.8766,0.8776
30/06/2020,0.8776,0.8777,0.8753,0.8758
30/06/2020,0.8759,0.8773,0.8745,0.8772
30/06/2020,0.8773,0.8785,0.8756,0.8772
30/06/2020,0.8772,0.8783,0.8755,0.8763
30/06/2020,0.8759,0.8763,0.8751,0.8758
01/07/2020,0.8757,0.8769,0.8748,0.8751
01/07/2020,0.875,0.8766,0.8747,0.8763
01/07/2020,0.8764,0.8779,0.8755,0.8775
01/07/2020,0.8776,0.8798,0.8773,0.8797
01/07/2020,0.8796,0.8802,0.8792,0.88
01/07/2020,0.8796,0.8817,0.8794,0.881
02/07/2020,0.881,0.8837,0.881,0.8837
02/07/2020,0.8837,0.8853,0.8834,0.8852
02/07/2020,0.8852,0.8876,0.8848,0.8849
02/07/2020,0.885,0.8869,0.8839,0.8842
02/07/2020,0.8841,0.8849,0.8828,0.8829
02/07/2020,0.8823,0.8835,0.8821,0.883
03/07/2020,0.883,0.884,0.8827,0.8836
03/07/2020,0.8836,0.8856,0.8834,0.8853
03/07/2020,0.8853,0.8856,0.8841,0.8854
03/07/2020,0.8854,0.8868,0.8854,0.8859
03/07/2020,0.8859,0.8868,0.8813,0.8839
05/07/2020,0.8847,0.8871,0.8831,0.887
06/07/2020,0.887,0.8876,0.8865,0.8867
06/07/2020,0.8868,0.8877,0.8851,0.8857
06/07/2020,0.8857,0.8876,0.8853,0.8876
06/07/2020,0.8876,0.8879,0.886,0.8873
06/07/2020,0.8873,0.8889,0.8871,0.8874
06/07/2020,0.8869,0.89,0.8862,0.8892
07/07/2020,0.8892,0.8895,0.8875,0.8882
07/07/2020,0.8883,0.8885,0.8857,0.8858
07/07/2020,0.8858,0.8889,0.8848,0.8889
07/07/2020,0.8888,0.8928,0.8888,0.8912
07/07/2020,0.8911,0.8913,0.8896,0.8906
07/07/2020,0.8896,0.8921,0.8894,0.8906
08/07/2020,0.8906,0.8912,0.8894,0.89
08/07/2020,0.8901,0.8906,0.8892,0.8895
08/07/2020,0.8896,0.8904,0.8888,0.8891
08/07/2020,0.8891,0.8898,0.8878,0.8886
08/07/2020,0.8886,0.8891,0.8874,0.8884
08/07/2020,0.8878,0.8893,0.8873,0.8879
09/07/2020,0.888,0.8896,0.8873,0.8893
09/07/2020,0.8892,0.8897,0.8877,0.8877
09/07/2020,0.8878,0.8897,0.8871,0.8896
09/07/2020,0.8896,0.8923,0.8891,0.8908
09/07/2020,0.8908,0.8929,0.8907,0.8925
09/07/2020,0.8925,0.8925,0.8906,0.8907
10/07/2020,0.8907,0.8919,0.8903,0.8915
10/07/2020,0.8915,0.8937,0.891,0.8929
10/07/2020,0.893,0.8946,0.8919,0.8929
10/07/2020,0.893,0.8948,0.8929,0.8936
10/07/2020,0.8936,0.8939,0.8927,0.8932
12/07/2020,0.8916,0.8939,0.8912,0.8931
13/07/2020,0.8931,0.8935,0.8917,0.8917
13/07/2020,0.8918,0.8921,0.8895,0.8898
13/07/2020,0.8897,0.8922,0.8897,0.8916
13/07/2020,0.8916,0.8933,0.8909,0.8923
13/07/2020,0.8923,0.8924,0.8895,0.8898
13/07/2020,0.8897,0.8902,0.8884,0.8887
14/07/2020,0.8888,0.8902,0.8886,0.8902
14/07/2020,0.8902,0.8903,0.8881,0.8891
14/07/2020,0.8892,0.8903,0.8882,0.8883
14/07/2020,0.8884,0.8902,0.886,0.8893
14/07/2020,0.8892,0.8897,0.8881,0.8891
14/07/2020,0.8892,0.8909,0.8887,0.8906
15/07/2020,0.8905,0.8919,0.8903,0.8906
15/07/2020,0.8905,0.8917,0.8896,0.8898
15/07/2020,0.8898,0.8925,0.8895,0.8918
15/07/2020,0.8918,0.8929,0.8869,0.8873
15/07/2020,0.8873,0.8881,0.8869,0.8875
15/07/2020,0.887,0.8885,0.8857,0.8858
16/07/2020,0.8857,0.8865,0.8853,0.8863
16/07/2020,0.8862,0.8863,0.8852,0.8861
16/07/2020,0.8861,0.8866,0.8843,0.886
16/07/2020,0.886,0.8889,0.8852,0.8874
16/07/2020,0.8873,0.8874,0.8853,0.887
16/07/2020,0.8867,0.8886,0.8861,0.8885
17/07/2020,0.8884,0.8888,0.8875,0.8887
17/07/2020,0.8888,0.8899,0.8886,0.8892
17/07/2020,0.8893,0.8896,0.8871,0.8874
17/07/2020,0.8874,0.8904,0.8869,0.89
17/07/2020,0.8899,0.891,0.8894,0.8901
19/07/2020,0.8886,0.8908,0.8878,0.8895
20/07/2020,0.8894,0.8898,0.8888,0.8897
20/07/2020,0.8896,0.891,0.8896,0.8908
