date,open,high,low,close
04/05/2020,1.0602,1.0606,1.0586,1.0595
04/05/2020,1.0596,1.0632,1.0594,1.0625
04/05/2020,1.0625,1.0643,1.0624,1.0635
04/05/2020,1.0634,1.0644,1.0613,1.0615
04/05/2020,1.0621,1.0631,1.0614,1.0629
05/05/2020,1.063,1.0642,1.0623,1.0633
05/05/2020,1.0634,1.0642,1.0626,1.0638
05/05/2020,1.0638,1.0651,1.0631,1.0646
05/05/2020,1.0647,1.0658,1.0636,1.064
05/05/2020,1.0641,1.0641,1.0617,1.0626
05/05/2020,1.0628,1.0654,1.0612,1.0622
06/05/2020,1.0623,1.063,1.0616,1.0627
06/05/2020,1.0628,1.0632,1.0618,1.0627
06/05/2020,1.0627,1.0649,1.0625,1.0643
06/05/2020,1.0643,1.0665,1.0636,1.0658
06/05/2020,1.0659,1.0663,1.0644,1.0652
06/05/2020,1.0647,1.0656,1.0634,1.0643
07/05/2020,1.0644,1.0666,1.064,1.0664
07/05/2020,1.0664,1.0699,1.066,1.0685
07/05/2020,1.0686,1.0688,1.0661,1.0665
07/05/2020,1.0664,1.0696,1.0662,1.0676
07/05/2020,1.0675,1.0678,1.0666,1.0669
07/05/2020,1.0668,1.0686,1.0661,1.0683
08/05/2020,1.0683,1.0688,1.0667,1.0673
08/05/2020,1.0672,1.0675,1.0641,1.0645
08/05/2020,1.0646,1.0647,1.0632,1.064
08/05/2020,1.0641,1.0648,1.0635,1.0643
08/05/2020,1.0643,1.0646,1.0631,1.0633
10/05/2020,1.0617,1.0649,1.0616,1.0648
11/05/2020,1.0648,1.067,1.0645,1.0666
11/05/2020,1.0666,1.0679,1.0661,1.0673
11/05/2020,1.0673,1.0679,1.0644,1.0653
11/05/2020,1.0652,1.0681,1.0644,1.0678
11/05/2020,1.0679,1.0686,1.0677,1.0681
11/05/2020,1.0667,1.068,1.063,1.0631
12/05/2020,1.0632,1.0641,1.0616,1.0638
12/05/2020,1.0638,1.0668,1.0637,1.0664
12/05/2020,1.0664,1.0681,1.066,1.066
12/05/2020,1.066,1.067,1.0654,1.066
12/05/2020,1.066,1.0662,1.0645,1.0649
12/05/2020,1.0642,1.0648,1.063,1.0636
13/05/2020,1.0636,1.0776,1.0615,1.0768
13/05/2020,1.0769,1.078,1.0747,1.0774
13/05/2020,1.0773,1.0777,1.076,1.0776
13/05/2020,1.0776,1.0778,1.0751,1.0761
13/05/2020,1.0761,1.0774,1.0755,1.0764
13/05/2020,1.0764,1.0772,1.0754,1.0768
14/05/2020,1.0769,1.0773,1.0742,1.075
14/05/2020,1.075,1.0766,1.0743,1.0753
14/05/2020,1.0753,1.0771,1.0746,1.0752
14/05/2020,1.0753,1.077,1.0742,1.0765
14/05/2020,1.0766,1.0777,1.0764,1.0765
14/05/2020,1.0765,1.0767,1.0752,1.0754
15/05/2020,1.0754,1.078,1.0754,1.0772
15/05/2020,1.0773,1.0791,1.0771,1.078
15/05/2020,1.078,1.0801,1.0776,1.0788
15/05/2020,1.0789,1.0818,1.0781,1.0813
15/05/2020,1.0814,1.0825,1.0802,1.0804
17/05/2020,1.081,1.0829,1.0802,1.0819
18/05/2020,1.082,1.0829,1.0814,1.0817
18/05/2020,1.0818,1.0829,1.0803,1.0827
18/05/2020,1.0828,1.083,1.0803,1.0809
18/05/2020,1.081,1.0813,1.0776,1.0792
18/05/2020,1.0792,1.0804,1.0792,1.0801
18/05/2020,1.0793,1.0827,1.0784,1.0826
19/05/2020,1.0827,1.0828,1.0786,1.0795
19/05/2020,1.0794,1.0794,1.0761,1.0766
19/05/2020,1.0767,1.0768,1.074,1.0751
19/05/2020,1.0752,1.0767,1.0742,1.0756
19/05/2020,1.0755,1.0765,1.0745,1.0757
19/05/2020,1.0759,1.0767,1.0723,1.0731
20/05/2020,1.0732,1.0736,1.0716,1.0722
20/05/2020,1.0723,1.0733,1.0716,1.0724
20/05/2020,1.0723,1.0735,1.0714,1.0726
20/05/2020,1.0726,1.0747,1.0713,1.0738
20/05/2020,1.0739,1.0743,1.0728,1.0732
20/05/2020,1.0731,1.0745,1.072,1.0729
21/05/2020,1.0729,1.0729,1.0702,1.0722
21/05/2020,1.0722,1.0735,1.0717,1.073
21/05/2020,1.0731,1.0743,1.0726,1.0739
21/05/2020,1.074,1.075,1.0725,1.0736
21/05/2020,1.0736,1.0737,1.072,1.0725
21/05/2020,1.0719,1.0732,1.0714,1.0729
22/05/2020,1.0729,1.0733,1.0712,1.0719
22/05/2020,1.0718,1.072,1.0668,1.0683
22/05/2020,1.0684,1.0705,1.0683,1.0699
22/05/2020,1.07,1.0725,1.0697,1.0724
22/05/2020,1.0724,1.073,1.0713,1.0714
24/05/2020,1.0715,1.0729,1.0702,1.0724
25/05/2020,1.0725,1.0726,1.0712,1.0715
25/05/2020,1.0714,1.0721,1.0711,1.0721
25/05/2020,1.072,1.0727,1.0718,1.0726
25/05/2020,1.0726,1.0736,1.0726,1.0727
25/05/2020,1.0728,1.0729,1.0723,1.0723
25/05/2020,1.0722,1.0733,1.0705,1.0728
26/05/2020,1.0729,1.074,1.0714,1.0723
26/05/2020,1.0722,1.0729,1.0714,1.0722
26/05/2020,1.0723,1.0724,1.0701,1.0713
26/05/2020,1.0713,1.0721,1.0693,1.0715
26/05/2020,1.0716,1.0735,1.0709,1.0733
26/05/2020,1.073,1.0734,1.0719,1.073
27/05/2020,1.073,1.0739,1.0727,1.073
27/05/2020,1.073,1.0733,1.0706,1.071
27/05/2020,1.0709,1.0721,1.0691,1.0691
27/05/2020,1.0691,1.0695,1.067,1.0689
27/05/2020,1.069,1.0705,1.0688,1.0703
27/05/2020,1.07,1.0707,1.0689,1.0706
28/05/2020,1.0705,1.0714,1.0668,1.0673
28/05/2020,1.0674,1.0695,1.0672,1.069
28/05/2020,1.0689,1.0697,1.0682,1.0695
28/05/2020,1.0695,1.0714,1.0693,1.0709
28/05/2020,1.071,1.0713,1.0683,1.0686
28/05/2020,1.068,1.071,1.0666,1.0706
29/05/2020,1.0706,1.0712,1.0695,1.0707
29/05/2020,1.0708,1.0721,1.0706,1.072
29/05/2020,1.0721,1.0723,1.0699,1.072
29/05/2020,1.0719,1.0741,1.0698,1.0732
29/05/2020,1.0733,1.0753,1.0728,1.0743
31/05/2020,1.0748,1.0758,1.0738,1.0749
01/06/2020,1.0748,1.0789,1.0745,1.0779
01/06/2020,1.0779,1.0816,1.0777,1.0799
01/06/2020,1.0799,1.0811,1.0791,1.0792
01/06/2020,1.0792,1.0804,1.0771,1.0797
01/06/2020,1.0798,1.0802,1.079,1.08
01/06/2020,1.0807,1.0812,1.0788,1.0795
02/06/2020,1.0795,1.0812,1.079,1.0808
02/06/2020,1.0807,1.0873,1.0807,1.0866
02/06/2020,1.0865,1.088,1.0837,1.0852
02/06/2020,1.0853,1.0853,1.0816,1.0839
02/06/2020,1.0839,1.0839,1.0816,1.0826
02/06/2020,1.0818,1.0851,1.0813,1.085
03/06/2020,1.0849,1.086,1.0814,1.0815
03/06/2020,1.0814,1.0825,1.0791,1.0791
03/06/2020,1.0791,1.0793,1.076,1.0763
03/06/2020,1.0763,1.0801,1.0757,1.079
03/06/2020,1.0789,1.0793,1.0764,1.0772
03/06/2020,1.0778,1.078,1.0755,1.076
04/06/2020,1.076,1.0764,1.0742,1.0754
04/06/2020,1.0753,1.076,1.074,1.0744
04/06/2020,1.0745,1.077,1.0733,1.0767
04/06/2020,1.0767,1.079,1.0753,1.0755
04/06/2020,1.0754,1.0761,1.0738,1.0743
04/06/2020,1.0737,1.0751,1.0723,1.0725
05/06/2020,1.0726,1.0752,1.072,1.0751
05/06/2020,1.0751,1.0771,1.0731,1.0734
05/06/2020,1.0734,1.0742,1.0711,1.0721
05/06/2020,1.0721,1.0735,1.07,1.0719
05/06/2020,1.0718,1.0722,1.0698,1.0708
07/06/2020,1.0701,1.0718,1.069,1.0714
08/06/2020,1.0715,1.0717,1.0691,1.0695
08/06/2020,1.0696,1.0718,1.0688,1.0707
08/06/2020,1.0707,1.071,1.0697,1.07
08/06/2020,1.0699,1.0704,1.068,1.0687
08/06/2020,1.0688,1.0705,1.0687,1.0701
08/06/2020,1.0703,1.0705,1.0691,1.0692
09/06/2020,1.0692,1.0696,1.0675,1.0684
09/06/2020,1.0683,1.0686,1.0637,1.0664
09/06/2020,1.0663,1.0694,1.0662,1.0693
09/06/2020,1.0693,1.0694,1.0668,1.0671
09/06/2020,1.0671,1.0693,1.0669,1.0684
09/06/2020,1.0675,1.0693,1.0666,1.0676
10/06/2020,1.0676,1.0687,1.0671,1.0675
10/06/2020,1.0676,1.0689,1.0669,1.0684
10/06/2020,1.0685,1.0716,1.068,1.0711
10/06/2020,1.071,1.0728,1.0699,1.0702
10/06/2020,1.0703,1.0727,1.0696,1.0705
10/06/2020,1.0693,1.0711,1.0691,1.0699
11/06/2020,1.07,1.0702,1.0668,1.0678
11/06/2020,1.0678,1.0687,1.0664,1.0678
11/06/2020,1.0678,1.0684,1.066,1.0663
11/06/2020,1.0663,1.0668,1.0635,1.0659
11/06/2020,1.066,1.0673,1.0655,1.0659
11/06/2020,1.0641,1.0666,1.0636,1.064
12/06/2020,1.0639,1.0663,1.063,1.0655
12/06/2020,1.0656,1.0675,1.065,1.0668
12/06/2020,1.0667,1.0681,1.0663,1.067
12/06/2020,1.067,1.0677,1.064,1.0641
12/06/2020,1.0641,1.0654,1.0634,1.0648
14/06/2020,1.0624,1.0642,1.0605,1.0629
15/06/2020,1.0629,1.0645,1.0626,1.0633
15/06/2020,1.0633,1.0636,1.0581,1.0604
15/06/2020,1.0603,1.0607,1.0584,1.0601
15/06/2020,1.0601,1.0655,1.0601,1.0654
15/06/2020,1.0654,1.069,1.0648,1.0686
15/06/2020,1.0688,1.0715,1.0658,1.0707
16/06/2020,1.0706,1.0728,1.07,1.072
16/06/2020,1.072,1.0727,1.0706,1.0714
16/06/2020,1.0715,1.072,1.0695,1.0706
16/06/2020,1.0706,1.0721,1.0656,1.0676
16/06/2020,1.0675,1.0692,1.0671,1.0677
16/06/2020,1.0664,1.0684,1.0654,1.066
17/06/2020,1.0661,1.0666,1.0651,1.0661
17/06/2020,1.066,1.0695,1.0656,1.0686
17/06/2020,1.0687,1.0687,1.0666,1.0676
17/06/2020,1.0675,1.0688,1.0664,1.0671
17/06/2020,1.0671,1.0676,1.0652,1.0659
17/06/2020,1.0664,1.0673,1.0634,1.0666
18/06/2020,1.0666,1.0682,1.0645,1.0668
18/06/2020,1.0667,1.0686,1.0658,1.0676
18/06/2020,1.0676,1.0677,1.0642,1.0646
18/06/2020,1.0647,1.0663,1.0634,1.0653
18/06/2020,1.0652,1.0662,1.065,1.0658
18/06/2020,1.0658,1.0676,1.0646,1.0674
19/06/2020,1.0674,1.069,1.067,1.0677
19/06/2020,1.0678,1.0701,1.0677,1.0685
19/06/2020,1.0684,1.0707,1.0683,1.0699
19/06/2020,1.07,1.07,1.0662,1.0675
19/06/2020,1.0676,1.0685,1.0658,1.0663
21/06/2020,1.0662,1.0673,1.0652,1.0654
22/06/2020,1.0654,1.0683,1.0652,1.0679
22/06/2020,1.068,1.0682,1.0665,1.0669
22/06/2020,1.067,1.0676,1.0641,1.0641
22/06/2020,1.0642,1.066,1.0629,1.0658
22/06/2020,1.0658,1.0665,1.0652,1.066
22/06/2020,1.0659,1.0682,1.0657,1.068
23/06/2020,1.0681,1.0695,1.0653,1.0679
23/06/2020,1.0678,1.0681,1.0665,1.0671
23/06/2020,1.0672,1.0689,1.0669,1.0683
23/06/2020,1.0682,1.0686,1.0667,1.0675
23/06/2020,1.0675,1.0679,1.0666,1.0672
23/06/2020,1.0671,1.0686,1.0668,1.0685
24/06/2020,1.0684,1.0755,1.0683,1.0738
24/06/2020,1.0738,1.0747,1.0725,1.074
24/06/2020,1.0741,1.0749,1.073,1.0737
24/06/2020,1.0736,1.0744,1.0706,1.0725
24/06/2020,1.0725,1.0726,1.0715,1.0716
24/06/2020,1.0715,1.0719,1.0701,1.0701
25/06/2020,1.0702,1.0707,1.069,1.0695
25/06/2020,1.0696,1.0702,1.0674,1.0688
25/06/2020,1.0688,1.0715,1.0686,1.07
25/06/2020,1.07,1.0707,1.0681,1.0692
25/06/2020,1.0692,1.0714,1.0689,1.0711
25/06/2020,1.071,1.0716,1.0696,1.0707
26/06/2020,1.0707,1.0712,1.0688,1.0691
26/06/2020,1.0691,1.0694,1.0679,1.0682
26/06/2020,1.0681,1.0689,1.0675,1.0687
26/06/2020,1.0687,1.0692,1.0672,1.0684
26/06/2020,1.0684,1.0691,1.0681,1.0688
28/06/2020,1.069,1.0702,1.0681,1.0701
29/06/2020,1.0701,1.0703,1.0684,1.0693
29/06/2020,1.0693,1.0699,1.0677,1.0678
29/06/2020,1.0678,1.0691,1.0672,1.0685
29/06/2020,1.0684,1.0697,1.0671,1.0692
29/06/2020,1.0692,1.0699,1.0687,1.0695
29/06/2020,1.0691,1.0704,1.0682,1.0696
30/06/2020,1.0697,1.0714,1.0696,1.0713
30/06/2020,1.0713,1.0713,1.069,1.07
30/06/2020,1.07,1.0709,1.0689,1.07
30/06/2020,1.0699,1.0718,1.0687,1.0692
30/06/2020,1.0693,1.0698,1.0679,1.0691
30/06/2020,1.0691,1.0704,1.0688,1.0703
01/07/2020,1.0703,1.0704,1.0687,1.0694
01/07/2020,1.0693,1.07,1.0688,1.0692
01/07/2020,1.0691,1.0693,1.0665,1.0683
01/07/2020,1.0682,1.0704,1.0672,1.0678
01/07/2020,1.0678,1.0683,1.0671,1.0675
01/07/2020,1.0673,1.0674,1.0651,1.0668
02/07/2020,1.0667,1.0673,1.0651,1.0655
02/07/2020,1.0656,1.0658,1.0635,1.0635
02/07/2020,1.0636,1.0637,1.0606,1.0618
02/07/2020,1.0619,1.0642,1.0615,1.0633
02/07/2020,1.0633,1.0639,1.0624,1.0638
02/07/2020,1.0629,1.0637,1.0627,1.0633
03/07/2020,1.0632,1.0638,1.0623,1.0631
03/07/2020,1.0631,1.0637,1.0624,1.0625
03/07/2020,1.0626,1.0637,1.0625,1.0632
03/07/2020,1.0633,1.0633,1.0617,1.0622
03/07/2020,1.0623,1.0669,1.06,1.0611
05/07/2020,1.0615,1.0631,1.0613,1.0619
06/07/2020,1.0619,1.0632,1.0617,1.0629
06/07/2020,1.0628,1.0649,1.0627,1.0642
06/07/2020,1.0643,1.0658,1.0638,1.0653
06/07/2020,1.0652,1.0662,1.0645,1.0648
06/07/2020,1.0649,1.065,1.0626,1.0637
06/07/2020,1.0639,1.065,1.062,1.063
07/07/2020,1.0631,1.0633,1.0619,1.0629
07/07/2020,1.063,1.0634,1.0615,1.0618
07/07/2020,1.0619,1.0622,1.0607,1.0613
07/07/2020,1.0614,1.062,1.0607,1.0617
07/07/2020,1.0617,1.0627,1.0606,1.061
07/07/2020,1.0613,1.0614,1.0588,1.0597
08/07/2020,1.0597,1.0614,1.0597,1.0606
08/07/2020,1.0606,1.0612,1.0598,1.061
08/07/2020,1.061,1.0618,1.0603,1.0615
08/07/2020,1.0615,1.0623,1.0607,1.0613
08/07/2020,1.0612,1.0623,1.0608,1.0615
08/07/2020,1.0621,1.0628,1.0614,1.0621
09/07/2020,1.0622,1.0625,1.0608,1.0613
09/07/2020,1.0613,1.0622,1.0605,1.0617
09/07/2020,1.0617,1.0626,1.0604,1.0605
09/07/2020,1.0604,1.061,1.0589,1.0599
09/07/2020,1.06,1.0603,1.0593,1.0597
09/07/2020,1.0593,1.0601,1.0588,1.0597
10/07/2020,1.0596,1.06,1.0581,1.0585
10/07/2020,1.0585,1.0587,1.0569,1.0584
10/07/2020,1.0583,1.0588,1.0573,1.0578
10/07/2020,1.0578,1.0584,1.0566,1.057
10/07/2020,1.057,1.0575,1.0565,1.0573
12/07/2020,1.0574,1.0579,1.0565,1.0571
13/07/2020,1.0572,1.0607,1.0571,1.0605
13/07/2020,1.0604,1.0622,1.0604,1.0615
13/07/2020,1.0616,1.0617,1.0596,1.0596
13/07/2020,1.0596,1.0616,1.0594,1.0614
13/07/2020,1.0614,1.0623,1.0609,1.0611
13/07/2020,1.0612,1.0622,1.0605,1.0621
14/07/2020,1.062,1.0627,1.0617,1.0625
14/07/2020,1.0626,1.0644,1.0623,1.0642
14/07/2020,1.0641,1.0659,1.0639,1.0656
14/07/2020,1.0657,1.0678,1.0647,1.0671
14/07/2020,1.0671,1.0686,1.067,1.068
14/07/2020,1.0667,1.0686,1.0664,1.0677
15/07/2020,1.0678,1.0692,1.0673,1.0679
15/07/2020,1.068,1.0688,1.0672,1.0683
15/07/2020,1.0684,1.0685,1.0672,1.0684
15/07/2020,1.0684,1.0692,1.0652,1.0653
15/07/2020,1.0654,1.0663,1.0651,1.0663
15/07/2020,1.0649,1.0666,1.0647,1.0663
16/07/2020,1.0663,1.0678,1.0652,1.0653
16/07/2020,1.0652,1.067,1.0651,1.0658
16/07/2020,1.0657,1.0678,1.0655,1.0668
16/07/2020,1.0667,1.0678,1.0664,1.0666
16/07/2020,1.0666,1.0675,1.0664,1.0666
16/07/2020,1.0662,1.0669,1.0659,1.0662
17/07/2020,1.0662,1.0679,1.0662,1.0673
17/07/2020,1.0673,1.0675,1.0663,1.0671
17/07/2020,1.0671,1.0678,1.0665,1.0673
17/07/2020,1.0674,1.0677,1.0667,1.0669
17/07/2020,1.067,1.0677,1.0665,1.0668
19/07/2020,1.0658,1.0675,1.0657,1.0674
20/07/2020,1.0674,1.0676,1.0661,1.0665
20/07/2020,1.0665,1.0665,1.0655,1.0657
